run,game_id,decision_index,seat,kind,complete_rounds,candidate_count,delta_v_executed,delta_v_best,regret,tier,flag
4-courts-battle,game-001,165,1,asset_management,16,9,8.1687,42.129,33.9604,intermediate,
4-courts-battle,game-001,167,2,asset_management,16,5,34.5813,34.5813,0.0,reasonable,
4-courts-battle,game-001,169,3,asset_management,16,7,17.3439,17.3439,0.0,reasonable,
4-courts-battle,game-001,171,4,asset_management,16,8,10.6495,16.1429,5.4933,intermediate,
4-courts-battle,game-001,173,1,asset_management,17,9,13.9695,68.6682,54.6987,intermediate,
4-courts-battle,game-001,175,2,asset_management,17,5,28.7361,28.7361,0.0,reasonable,
4-courts-battle,game-001,177,3,asset_management,17,7,26.0727,26.0727,0.0,reasonable,
4-courts-battle,game-001,179,4,asset_management,17,8,892.099,892.099,0.0,reasonable,
4-courts-battle,game-001,182,1,asset_management,18,9,51.1949,51.1949,0.0,reasonable,
4-courts-battle,game-001,184,2,asset_management,18,5,14.987,14.987,0.0,reasonable,
4-courts-battle,game-001,186,3,asset_management,18,7,63.4342,63.4342,0.0,reasonable,
4-courts-battle,game-001,188,4,asset_management,18,8,40.7353,40.7353,0.0,reasonable,
4-courts-battle,game-001,190,1,asset_management,19,10,31.0137,31.0137,0.0,reasonable,
4-courts-battle,game-001,194,3,asset_management,19,7,26.3272,26.3272,0.0,reasonable,
4-courts-battle,game-001,196,4,asset_management,19,8,23.2807,23.2807,0.0,reasonable,
4-courts-battle,game-001,198,1,asset_management,20,14,19.6412,29.8224,10.1812,intermediate,
4-courts-battle,game-001,199,1,asset_management,20,10,15.2856,40.7143,25.4287,intermediate,
4-courts-battle,game-001,201,2,asset_management,20,5,0.0,32.8571,32.8571,intermediate,
4-courts-battle,game-001,206,4,asset_management,20,7,18.988,18.988,0.0,reasonable,
4-courts-battle,game-001,209,2,jail,21,3,324.6609,374.6609,50.0,intermediate,
4-courts-battle,game-001,211,2,asset_management,21,5,8.1773,8.1773,0.0,reasonable,
4-courts-battle,game-001,213,3,asset_management,21,7,0.0,131.4286,131.4286,intermediate,
4-courts-battle,game-001,215,4,asset_management,21,8,6.6191,6.6191,0.0,reasonable,
4-courts-battle,game-001,217,1,asset_management,22,10,0.0,132.8571,132.8571,intermediate,
4-courts-battle,game-001,219,2,asset_management,22,5,7.5054,7.5054,0.0,reasonable,
4-courts-battle,game-001,220,3,jail,22,2,170.3581,781.2227,610.8646,intermediate,
4-courts-battle,game-001,221,3,asset_management,22,7,0.0,162.8571,162.8571,suboptimal,
4-courts-battle,game-001,223,4,asset_management,22,8,2.7967,2.7967,0.0,reasonable,
4-courts-battle,game-001,224,1,jail,23,2,895.7481,895.7481,0.0,reasonable,
4-courts-battle,game-001,226,1,asset_management,23,31,315.0,315.0,0.0,reasonable,
4-courts-battle,game-001,227,1,asset_management,23,10,18.3829,18.3829,0.0,reasonable,
4-courts-battle,game-001,229,2,asset_management,23,5,4.1167,4.1167,0.0,reasonable,
4-courts-battle,game-001,230,3,jail,23,2,161.7424,801.4083,639.666,intermediate,
4-courts-battle,game-001,231,3,asset_management,23,7,0.0,204.2857,204.2857,suboptimal,
4-courts-battle,game-001,233,4,asset_management,23,8,11.7488,11.7488,0.0,reasonable,
4-courts-battle,game-001,235,1,asset_management,24,10,5.1705,5.1705,0.0,reasonable,
4-courts-battle,game-001,237,2,asset_management,24,5,12.7324,12.7324,0.0,reasonable,
4-courts-battle,game-001,238,3,jail,24,2,668.4711,668.4711,0.0,reasonable,
4-courts-battle,game-001,240,3,asset_management,24,7,37.5087,97.212,59.7033,intermediate,
4-courts-battle,game-001,242,4,asset_management,24,9,23.0731,23.0731,0.0,reasonable,
4-courts-battle,game-001,245,1,asset_management,25,10,58.5922,58.5922,0.0,reasonable,
4-courts-battle,game-001,248,2,asset_management,25,8,53.3971,406.1058,352.7087,suboptimal,
4-courts-battle,game-001,250,3,asset_management,25,7,39.8674,59.1705,19.3031,intermediate,
4-courts-battle,game-001,252,4,asset_management,25,9,62.4653,62.4653,0.0,reasonable,
4-courts-battle,game-001,255,1,asset_management,26,56,2653.8116,2664.0054,10.1937,intermediate,
4-courts-battle,game-001,256,1,asset_management,26,10,65.1109,65.1109,0.0,reasonable,
4-courts-battle,game-001,258,2,asset_management,26,8,305.4632,305.4632,0.0,reasonable,
4-courts-battle,game-001,259,2,asset_management,26,5,101.8683,101.8683,0.0,reasonable,
4-courts-battle,game-001,261,3,asset_management,26,7,21.2214,99.2857,78.0643,intermediate,
4-courts-battle,game-001,263,4,asset_management,26,9,61.7043,61.7043,0.0,reasonable,
4-courts-battle,game-001,265,1,asset_management,27,10,81.7917,81.7917,0.0,reasonable,
4-courts-battle,game-001,267,2,asset_management,27,5,13.4367,13.4367,0.0,reasonable,
4-courts-battle,game-001,272,4,asset_management,27,9,36.899,36.899,0.0,reasonable,
4-courts-battle,game-001,274,1,asset_management,28,10,28.5998,47.1659,18.5661,intermediate,
4-courts-battle,game-001,277,2,asset_management,28,6,24.2505,72.8802,48.6297,intermediate,
4-courts-battle,game-001,279,3,asset_management,28,7,0.0,0.0,0.0,reasonable,
4-courts-battle,game-001,281,4,asset_management,28,9,18.8298,18.8298,0.0,reasonable,
4-courts-battle,game-001,283,1,asset_management,29,11,52.7074,52.7074,0.0,reasonable,
4-courts-battle,game-001,284,1,asset_management,29,10,10.0615,10.0615,0.0,reasonable,
4-courts-battle,game-001,286,2,asset_management,29,8,-765.855,28.8939,794.7489,suboptimal,
4-courts-battle,game-001,287,2,asset_management,29,6,22.6432,22.6432,0.0,reasonable,
4-courts-battle,game-001,288,3,jail,29,2,1015.5955,1015.5955,0.0,reasonable,
4-courts-battle,game-001,290,3,asset_management,29,7,99.2857,99.2857,0.0,reasonable,pruned_all
4-courts-battle,game-001,291,3,asset_management,29,7,85.3572,85.3572,0.0,reasonable,
4-courts-battle,game-001,297,1,asset_management,30,10,6.2507,62.2074,55.9567,intermediate,
4-courts-battle,game-001,299,2,asset_management,30,6,55.723,269.0,213.277,suboptimal,
4-courts-battle,game-001,301,3,asset_management,30,6,-282.1429,60.0,342.1429,suboptimal,pruned_all
4-courts-battle,game-001,302,3,asset_management,30,7,12.0096,12.0096,0.0,reasonable,
4-courts-battle,game-001,304,4,asset_management,30,9,0.0,144.2857,144.2857,suboptimal,
4-courts-battle,game-001,307,1,asset_management,31,10,37.3382,42.5714,5.2332,intermediate,
4-courts-battle,game-001,309,2,asset_management,31,6,13.4428,112.9171,99.4743,intermediate,
4-courts-battle,game-001,311,3,payment_resolution,31,4,-307.1429,-43.4101,263.7327,intermediate,pruned_all
4-courts-battle,game-001,312,3,payment_resolution,31,4,-88.5714,-43.4101,45.1613,intermediate,pruned_all
4-courts-battle,game-001,313,3,payment_resolution,31,4,-672.5114,-43.4101,629.1013,suboptimal,pruned_all
4-courts-battle,game-001,314,3,payment_resolution,31,4,-170.0,-43.4101,126.5899,intermediate,pruned_all
4-courts-battle,game-001,315,3,payment_resolution,31,3,32.765,136.5899,103.8249,intermediate,pruned_all
4-courts-battle,game-001,316,3,payment_resolution,31,3,-1983.6636,-43.4101,1940.2534,suboptimal,pruned_all
4-courts-battle,game-001,317,3,asset_management,31,3,7.7086,7.7086,0.0,reasonable,pruned_all
4-courts-battle,game-001,318,4,jail,31,2,2964.9931,2964.9931,0.0,reasonable,
4-courts-battle,game-001,320,4,asset_management,31,9,86.5609,86.5609,0.0,reasonable,
4-courts-battle,game-001,322,1,asset_management,32,10,4.6255,87.0,82.3745,intermediate,
4-courts-battle,game-001,324,2,asset_management,32,6,1042.6629,1042.6629,0.0,reasonable,
4-courts-battle,game-001,326,3,payment_resolution,32,2,-43.6866,-43.6866,0.0,reasonable,pruned_all
4-courts-battle,game-001,330,4,asset_management,32,15,-283.7507,49.8235,333.5742,suboptimal,
4-courts-battle,game-001,331,4,asset_management,32,10,7.4499,47.4424,39.9925,intermediate,
4-courts-battle,game-001,334,1,asset_management,33,10,2.0024,2.0024,0.0,reasonable,
4-courts-battle,game-001,336,2,asset_management,33,7,36.308,61.9022,25.5942,intermediate,
4-courts-battle,game-001,338,4,asset_management,33,10,-23.0897,40.3425,63.4322,intermediate,
4-courts-battle,game-001,339,4,asset_management,33,10,-163.7716,10.0897,173.8613,suboptimal,
4-courts-battle,game-001,341,1,asset_management,34,10,2.8922,12.9512,10.059,intermediate,
4-courts-battle,game-001,343,2,asset_management,34,7,44.8969,54.0243,9.1274,intermediate,
4-courts-battle,game-001,345,4,asset_management,34,10,-79.6266,39.188,118.8145,intermediate,
4-courts-battle,game-001,347,1,asset_management,35,10,7.502,7.502,0.0,reasonable,
4-courts-battle,game-001,349,2,asset_management,35,7,90.837,90.837,0.0,reasonable,
4-courts-battle,game-001,352,4,asset_management,35,14,-163.7208,54.11,217.8308,suboptimal,
4-courts-battle,game-001,353,4,asset_management,35,10,-7.5386,24.1118,31.6504,intermediate,
4-courts-battle,game-001,354,4,asset_management,35,11,-35.8145,15.674,51.4885,intermediate,
4-courts-battle,game-001,356,1,asset_management,36,9,70.0949,70.0949,0.0,reasonable,
4-courts-battle,game-001,358,2,asset_management,36,7,89.1048,89.1048,0.0,reasonable,
4-courts-battle,game-001,360,4,asset_management,36,11,15.1917,15.1917,0.0,reasonable,
4-courts-battle,game-001,361,4,asset_management,36,11,-101.5691,-2.5647,99.0044,intermediate,
4-courts-battle,game-001,363,1,asset_management,37,10,16.1488,16.1488,0.0,reasonable,
4-courts-battle,game-001,365,2,asset_management,37,7,53.2579,53.2579,0.0,reasonable,
4-courts-battle,game-001,367,4,asset_management,37,11,-77.5061,-31.358,46.1482,intermediate,
4-courts-battle,game-001,368,4,asset_management,37,11,-33.5158,92.0063,125.5222,intermediate,
4-courts-battle,game-001,370,1,asset_management,38,10,3.8254,11.3269,7.5015,intermediate,
4-courts-battle,game-001,372,2,asset_management,38,7,-204.4913,16.9029,221.3942,suboptimal,
4-courts-battle,game-001,373,2,asset_management,38,7,-161.1451,184.4913,345.6364,suboptimal,
4-courts-battle,game-001,374,2,asset_management,38,7,-76.9752,268.5543,345.5295,suboptimal,
4-courts-battle,game-001,375,2,asset_management,38,7,12.0294,268.5543,256.5249,suboptimal,
4-courts-battle,game-001,377,4,asset_management,38,11,-33.48,36.0259,69.5059,intermediate,
4-courts-battle,game-001,378,4,asset_management,38,11,-130.154,58.3255,188.4795,suboptimal,
4-courts-battle,game-001,380,1,asset_management,39,10,51.163,51.163,0.0,reasonable,
4-courts-battle,game-001,382,2,asset_management,39,7,72.4599,254.4207,181.9608,suboptimal,
4-courts-battle,game-001,383,2,asset_management,39,7,23.9308,254.4207,230.49,suboptimal,
4-courts-battle,game-001,385,4,asset_management,39,12,69.1975,69.1975,0.0,reasonable,
4-courts-battle,game-001,386,4,asset_management,39,12,-117.8159,65.3454,183.1614,suboptimal,
4-courts-battle,game-001,388,1,asset_management,40,10,61.5167,61.5167,0.0,reasonable,
4-courts-battle,game-001,390,2,asset_management,40,7,310.0976,310.0976,0.0,reasonable,
4-courts-battle,game-001,391,2,asset_management,40,7,52.2994,52.2994,0.0,reasonable,
4-courts-battle,game-001,393,4,asset_management,40,12,72.898,72.898,0.0,reasonable,
4-courts-battle,game-001,394,4,asset_management,40,12,29.0143,29.0143,0.0,reasonable,
4-courts-battle,game-001,395,4,asset_management,40,12,22.5386,22.5386,0.0,reasonable,
4-courts-battle,game-001,396,4,asset_management,40,12,-34.6005,-10.0258,24.5747,intermediate,
4-courts-battle,game-001,400,2,asset_management,41,7,-2.1304,40.3008,42.4313,intermediate,
4-courts-battle,game-001,401,2,asset_management,41,7,40.3008,40.3008,0.0,reasonable,
4-courts-battle,game-001,404,4,asset_management,41,12,-144.1748,7.5554,151.7303,suboptimal,
4-courts-battle,game-001,406,1,asset_management,42,12,0.0,0.0,0.0,reasonable,
4-courts-battle,game-001,408,2,asset_management,42,7,24.1092,24.1092,0.0,reasonable,
4-courts-battle,game-001,410,4,asset_management,42,12,17.2571,17.2571,0.0,reasonable,
4-courts-battle,game-001,411,4,asset_management,42,12,-113.2214,-6.9865,106.2349,intermediate,
4-courts-battle,game-001,412,1,jail,43,2,411.3492,411.3492,0.0,reasonable,
4-courts-battle,game-001,415,1,asset_management,43,12,94.9663,94.9663,0.0,reasonable,
4-courts-battle,game-001,419,4,asset_management,43,12,13.3356,15.0509,1.7152,intermediate,
4-courts-battle,game-001,420,4,asset_management,43,12,-53.0331,-16.3356,36.6975,intermediate,
4-courts-battle,game-001,421,4,asset_management,43,12,-91.4864,43.0331,134.5196,intermediate,
4-courts-battle,game-001,423,1,asset_management,44,11,60.1762,60.1762,0.0,reasonable,
4-courts-battle,game-001,425,2,asset_management,44,7,0.0,0.0,0.0,reasonable,
4-courts-battle,game-001,427,4,asset_management,44,12,-82.5168,-31.1088,51.408,intermediate,
4-courts-battle,game-001,428,4,asset_management,44,12,-93.2902,49.5015,142.7917,suboptimal,
4-courts-battle,game-001,430,1,asset_management,45,11,24.0545,24.0545,0.0,reasonable,
4-courts-battle,game-001,431,2,jail,45,3,199.9953,199.9953,0.0,reasonable,
4-courts-battle,game-001,433,2,asset_management,45,7,-161.6718,148.4882,310.1599,suboptimal,pruned_all
4-courts-battle,game-001,434,2,asset_management,45,7,148.4882,148.4882,0.0,reasonable,
4-courts-battle,game-001,436,4,asset_management,45,10,-68.5423,7.1251,75.6675,intermediate,pruned_all
4-courts-battle,game-001,437,4,asset_management,45,12,11.3038,28.5274,17.2236,intermediate,
4-courts-battle,game-001,439,1,asset_management,46,12,61.084,61.084,0.0,reasonable,
4-courts-battle,game-001,441,2,asset_management,46,6,58.0597,58.0597,0.0,reasonable,
4-courts-battle,game-001,443,4,asset_management,46,12,-37.9409,60.5907,98.5316,intermediate,
4-courts-battle,game-001,445,1,asset_management,47,13,67.0737,67.0737,0.0,reasonable,
4-courts-battle,game-001,447,2,payment_resolution,47,5,-147.2404,-72.4982,74.7423,intermediate,pruned_all
4-courts-battle,game-001,448,2,payment_resolution,47,4,-76.7325,-69.4959,7.2366,reasonable,pruned_all
4-courts-battle,game-001,449,2,payment_resolution,47,3,-97.7483,-72.4982,25.2501,reasonable,pruned_all
4-courts-battle,game-001,450,2,payment_resolution,47,3,-812.5657,-87.067,725.4988,suboptimal,pruned_all
4-courts-battle,game-001,451,2,asset_management,47,4,-159.7573,27.6037,187.361,suboptimal,pruned_all
4-courts-battle,game-001,452,2,asset_management,47,4,26.6099,93.7528,67.1429,intermediate,pruned_all
4-courts-battle,game-001,454,4,asset_management,47,12,-40.6881,72.589,113.2771,intermediate,
4-courts-battle,game-001,456,1,asset_management,48,12,83.6857,83.6857,0.0,reasonable,
4-courts-battle,game-001,458,2,payment_resolution,48,2,-116.2613,-62.798,53.4633,intermediate,pruned_all
4-courts-battle,game-001,465,4,asset_management,48,14,-9.4837,27.254,36.7377,intermediate,
4-courts-battle,game-001,467,1,asset_management,49,14,0.0,0.0,0.0,reasonable,
4-courts-battle,game-001,469,4,asset_management,49,12,71.8879,71.8879,0.0,reasonable,pruned_all
4-courts-battle,game-001,470,4,asset_management,49,9,-142.4099,-25.4212,116.9888,intermediate,
4-courts-battle,game-002,1,1,asset_management,0,2,1.9876,1.9876,0.0,reasonable,
4-courts-battle,game-002,5,2,asset_management,0,3,3.0806,3.0806,0.0,reasonable,
4-courts-battle,game-002,7,3,asset_management,0,7,0.4088,45.2304,44.8216,intermediate,
4-courts-battle,game-002,9,4,asset_management,0,7,0.025,1.3825,1.3575,intermediate,
4-courts-battle,game-002,11,1,asset_management,1,5,0.0474,43.0,42.9526,intermediate,
4-courts-battle,game-002,13,2,asset_management,1,4,4.0815,4.0815,0.0,reasonable,
4-courts-battle,game-002,15,3,asset_management,1,7,2.5616,2.5616,0.0,reasonable,
4-courts-battle,game-002,17,4,asset_management,1,7,0.8033,8.2948,7.4915,intermediate,
4-courts-battle,game-002,19,1,asset_management,2,6,78.7143,78.7143,0.0,reasonable,
4-courts-battle,game-002,20,1,asset_management,2,5,1.7749,1.7749,0.0,reasonable,
4-courts-battle,game-002,22,2,asset_management,2,5,9.2202,9.2202,0.0,reasonable,
4-courts-battle,game-002,24,3,asset_management,2,12,132.5114,132.5114,0.0,reasonable,
4-courts-battle,game-002,25,3,asset_management,2,9,73.9862,73.9862,0.0,reasonable,
4-courts-battle,game-002,26,3,asset_management,2,4,6.8189,6.8189,0.0,reasonable,
4-courts-battle,game-002,28,4,asset_management,2,7,23.5714,23.5714,0.0,reasonable,
4-courts-battle,game-002,29,4,asset_management,2,4,0.0,12.4421,12.4421,intermediate,
4-courts-battle,game-002,32,1,asset_management,3,5,-69.2828,8.8861,78.1688,intermediate,
4-courts-battle,game-002,33,1,asset_management,3,4,5.8545,5.8545,0.0,reasonable,
4-courts-battle,game-002,35,2,asset_management,3,5,5.7728,41.9078,36.135,intermediate,
4-courts-battle,game-002,37,3,asset_management,3,4,6.877,6.877,0.0,reasonable,
4-courts-battle,game-002,42,1,asset_management,4,4,6.1462,6.1462,0.0,reasonable,
4-courts-battle,game-002,44,2,asset_management,4,5,8.4974,8.4974,0.0,reasonable,
4-courts-battle,game-002,46,3,asset_management,4,4,10.9326,10.9326,0.0,reasonable,
4-courts-battle,game-002,48,4,asset_management,4,2,11.1313,11.1313,0.0,reasonable,
4-courts-battle,game-002,50,1,asset_management,5,5,13.8232,14.3457,0.5225,intermediate,
4-courts-battle,game-002,52,2,asset_management,5,5,11.8897,86.6129,74.7232,intermediate,
4-courts-battle,game-002,54,3,asset_management,5,5,18.6347,18.6347,0.0,reasonable,
4-courts-battle,game-002,56,4,asset_management,5,2,22.7996,22.7996,0.0,reasonable,
4-courts-battle,game-002,58,1,asset_management,6,6,399.8801,399.8801,0.0,reasonable,
4-courts-battle,game-002,61,2,asset_management,6,7,22.2502,32.8571,10.607,intermediate,
4-courts-battle,game-002,63,3,asset_management,6,5,22.3075,22.3075,0.0,reasonable,
4-courts-battle,game-002,66,4,asset_management,6,2,16.3882,16.3882,0.0,reasonable,
4-courts-battle,game-002,69,1,asset_management,7,7,14.85,72.8802,58.0302,intermediate,
4-courts-battle,game-002,74,3,asset_management,7,7,13.8559,13.8559,0.0,reasonable,
4-courts-battle,game-002,76,4,asset_management,7,2,3.4169,3.4169,0.0,reasonable,
4-courts-battle,game-002,79,1,asset_management,8,7,12.0254,12.0254,0.0,reasonable,
4-courts-battle,game-002,81,2,asset_management,8,9,302.7143,302.7143,0.0,reasonable,
4-courts-battle,game-002,82,2,asset_management,8,8,0.0,90.0,90.0,intermediate,
4-courts-battle,game-002,84,3,asset_management,8,8,4.7166,4.7166,0.0,reasonable,
4-courts-battle,game-002,87,4,asset_management,8,2,15.4766,15.4766,0.0,reasonable,
4-courts-battle,game-002,89,1,asset_management,9,7,46.4747,75.0922,28.6175,intermediate,
4-courts-battle,game-002,90,1,asset_management,9,7,10.7411,10.7411,0.0,reasonable,
4-courts-battle,game-002,91,2,jail,9,3,805.738,932.8808,127.1429,intermediate,
4-courts-battle,game-002,93,2,asset_management,9,8,27.2864,27.2864,0.0,reasonable,
4-courts-battle,game-002,95,3,asset_management,9,8,24.3432,24.3432,0.0,reasonable,
4-courts-battle,game-002,97,4,asset_management,9,2,36.1391,36.1391,0.0,reasonable,
4-courts-battle,game-002,99,1,asset_management,10,7,28.8391,122.1429,93.3038,intermediate,
4-courts-battle,game-002,101,2,asset_management,10,7,27.2673,27.2673,0.0,reasonable,
4-courts-battle,game-002,103,3,asset_management,10,8,34.7477,34.7477,0.0,reasonable,
4-courts-battle,game-002,105,4,asset_management,10,2,38.4616,38.4616,0.0,reasonable,
4-courts-battle,game-002,108,1,asset_management,11,7,25.983,25.983,0.0,reasonable,
4-courts-battle,game-002,110,2,asset_management,11,7,29.0524,56.9125,27.8601,intermediate,
4-courts-battle,game-002,112,3,asset_management,11,8,33.9412,33.9412,0.0,reasonable,
4-courts-battle,game-002,116,1,asset_management,12,7,31.6745,31.6745,0.0,reasonable,
4-courts-battle,game-002,118,2,asset_management,12,8,21.1378,21.1378,0.0,reasonable,
4-courts-battle,game-002,120,3,asset_management,12,8,10.1979,10.1979,0.0,reasonable,
4-courts-battle,game-002,122,4,asset_management,12,2,0.0,0.0,0.0,reasonable,
4-courts-battle,game-002,125,1,asset_management,13,7,-143.2947,9.4566,152.7513,suboptimal,pruned_all
4-courts-battle,game-002,126,1,asset_management,13,8,9.4566,12.1429,2.6862,intermediate,
4-courts-battle,game-002,128,2,asset_management,13,9,21.9023,21.9023,0.0,reasonable,
